pattern	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
gg*uu	0	15	19	80	0.07163480865918728
ggu*u	3	12	23	76	1.0
g*g*u*u	15	0	99	0	1.0
g*uaa	1	14	13	86	0.6895401426759729
gu*aa	6	9	16	83	0.04024798458597746
gua*a	2	13	28	71	0.3468758336849368
g*u*a*a	15	0	98	1	1.0
g*uac	5	10	16	83	0.14812909095694068
gu*ac	3	12	16	83	0.7136811493328589
gua*c	3	12	27	72	0.7557690806220794
g*u*a*c	15	0	99	0	1.0
g*uag	0	15	22	77	0.07168278315060705
gu*ag	3	12	37	62	0.2515431921717324
gua*g	3	12	26	73	0.756869219898557
g*u*a*g	15	0	99	0	1.0
g*uau	7	8	20	79	0.045051047785323664
gu*au	7	8	27	72	0.13959647614509527
gua*u	2	13	28	71	0.3468758336849368
g*u*a*u	15	0	99	0	1.0
g*uca	3	12	17	82	0.7254018040385284
gu*ca	3	12	20	79	1.0
guc*a	4	11	30	69	1.0
g*u*c*a	15	0	98	1	1.0
g*ucc	2	13	26	73	0.35235725895786396
gu*cc	3	12	27	72	0.7557690806220794
guc*c	3	12	18	81	1.0
g*u*c*c	15	0	99	0	1.0
g*ucu	3	12	31	68	0.5470393354248597
gu*cu	4	11	40	59	0.3994525379345085
guc*u	1	14	27	72	0.11137953325277974
g*u*c*u	15	0	99	0	1.0
g*uga	2	13	22	77	0.7340132429146788
gu*ga	8	7	33	66	0.15521289761403317
gug*a	2	13	34	65	0.1394234153493716
g*u*g*a	15	0	98	1	1.0
g*ugc	5	10	21	78	0.3270004655130014
gu*gc	3	12	21	78	1.0
gug*c	3	12	21	78	1.0
g*u*g*c	15	0	99	0	1.0
g*ugg	4	11	31	68	1.0
gu*gg	3	12	26	73	0.756869219898557
gug*g	3	12	20	79	1.0
g*u*g*g	15	0	99	0	1.0
g*ugu	4	11	29	70	1.0
gu*gu	4	11	31	68	1.0
gug*u	3	12	26	73	0.756869219898557
g*u*g*u	15	0	99	0	1.0
g*uua	0	15	17	82	0.12158323779281477
gu*ua	2	13	32	67	0.22442122838989523
guu*a	2	13	32	67	0.22442122838989523
g*u*u*a	15	0	98	1	1.0
g*uuc	3	12	25	74	1.0
gu*uc	3	12	25	74	1.0
guu*c	3	12	25	74	1.0
g*u*u*c	15	0	99	0	1.0
g*uug	3	12	26	73	0.756869219898557
gu*ug	3	12	24	75	1.0
guu*g	3	12	24	75	1.0
g*u*u*g	15	0	99	0	1.0
g*uuu	2	13	23	76	0.5163877143903152
gu*uu	0	15	19	80	0.07163480865918728
guu*u	0	15	19	80	0.07163480865918728
g*u*u*u	15	0	99	0	1.0
u*aaa	2	13	19	80	0.7341655762500665
ua*aa	1	14	13	86	0.6895401426759729
uaa*a	1	14	13	86	0.6895401426759729
u*a*a*a	15	0	98	1	1.0
u*aac	2	13	15	84	1.0
ua*ac	6	9	17	82	0.07646051991402524
uaa*c	6	9	17	82	0.07646051991402524
u*a*a*c	15	0	99	0	1.0
u*aau	5	10	14	85	0.12801153243943017
ua*au	7	8	26	73	0.12918182934021502
uaa*u	7	8	26	73	0.12918182934021502
u*a*a*u	15	0	99	0	1.0
u*aca	3	12	9	90	0.19411476591801655
ua*ca	5	10	18	81	0.18022169821641854
uac*a	2	13	17	82	1.0
u*a*c*a	15	0	98	1	1.0
u*acc	3	12	18	81	1.0
ua*cc	4	11	33	66	0.7705705197986275
uac*c	5	10	16	83	0.14812909095694068
u*a*c*c	15	0	99	0	1.0
u*acu	4	11	18	81	0.4844402255862002
ua*cu	5	10	37	62	1.0
uac*u	7	8	26	73	0.12918182934021502
u*a*c*u	15	0	99	0	1.0
u*aga	3	12	12	87	0.4148538387704369
ua*ga	2	13	28	71	0.3468758336849368
uag*a	1	14	19	80	0.46419864202640126
u*a*g*a	15	0	98	1	1.0
u*agc	1	14	28	71	0.11015317928543042
ua*gc	5	10	30	69	0.7729690454624403
uag*c	5	10	26	73	0.5474282302104503
u*a*g*c	15	0	99	0	1.0
u*agg	3	12	18	81	1.0
ua*gg	4	11	33	66	0.7705705197986275
uag*g	0	15	22	77	0.07168278315060705
u*a*g*g	15	0	99	0	1.0
u*agu	1	14	25	74	0.18454313868453087
ua*gu	4	11	36	63	0.5696417412958219
uag*u	7	8	26	73	0.12918182934021502
u*a*g*u	15	0	99	0	1.0
u*aua	6	9	14	85	0.02461097712920005
ua*ua	4	11	25	74	1.0
uau*a	5	10	21	78	0.3270004655130014
u*a*u*a	15	0	98	1	1.0
u*auc	2	13	12	87	1.0
ua*uc	3	12	29	70	0.5517064804901999
uau*c	5	10	21	78	0.3270004655130014
u*a*u*c	15	0	99	0	1.0
u*aug	6	9	35	64	0.776595128425297
ua*ug	6	9	34	65	0.7731895663586056
uau*g	4	11	32	67	0.7723942835522176
u*a*u*g	15	0	99	0	1.0
u*auu	2	13	17	82	1.0
ua*uu	3	12	25	74	1.0
uau*u	7	8	20	79	0.045051047785323664
u*a*u*u	15	0	99	0	1.0
u*caa	2	13	13	86	1.0
uc*aa	3	12	19	80	1.0
uca*a	3	12	17	82	0.7254018040385284
u*c*a*a	15	0	98	1	1.0
u*cac	2	13	9	90	0.6368259558436786
uc*ac	6	9	16	83	0.04024798458597746
uca*c	3	12	28	71	0.756307508574857
u*c*a*c	15	0	99	0	1.0
u*cag	4	11	14	85	0.25246027405611393
uc*ag	0	15	26	73	0.02090466606116955
uca*g	2	13	12	87	1.0
u*c*a*g	15	0	99	0	1.0
u*cau	2	13	29	70	0.3491359837631436
uc*au	7	8	30	69	0.24189004524614433
uca*u	5	10	38	61	0.7821575044391369
u*c*a*u	15	0	99	0	1.0
u*cca	2	13	19	80	0.7341655762500665
uc*ca	3	12	23	76	1.0
ucc*a	3	12	23	76	1.0
u*c*c*a	15	0	98	1	1.0
u*ccc	3	12	24	75	1.0
uc*cc	2	13	26	73	0.35235725895786396
ucc*c	2	13	26	73	0.35235725895786396
u*c*c*c	15	0	99	0	1.0
u*ccg	4	11	12	87	0.22186096785107107
uc*cg	3	12	17	82	0.7254018040385284
ucc*g	3	12	17	82	0.7254018040385284
u*c*c*g	15	0	99	0	1.0
u*ccu	2	13	33	66	0.14329824239725825
uc*cu	3	12	39	60	0.2496814223965723
ucc*u	3	12	39	60	0.2496814223965723
u*c*c*u	15	0	99	0	1.0
u*cga	2	13	7	92	0.33674881632865206
uc*ga	3	12	27	72	0.7557690806220794
ucg*a	5	10	21	78	0.3270004655130014
u*c*g*a	15	0	98	1	1.0
u*cgc	1	14	12	87	1.0
uc*gc	5	10	22	77	0.3429328560898486
ucg*c	2	13	27	72	0.34791077952280824
u*c*g*c	15	0	99	0	1.0
u*cgg	4	11	14	85	0.25246027405611393
uc*gg	5	10	37	62	1.0
ucg*g	2	13	8	91	0.6184838324014424
u*c*g*g	15	0	99	0	1.0
u*cgu	0	15	9	90	0.6038101336476454
uc*gu	4	11	33	66	0.7705705197986275
ucg*u	3	12	32	67	0.5485703338760456
u*c*g*u	15	0	99	0	1.0
u*cua	4	11	20	79	0.5163877143903199
uc*ua	0	15	22	77	0.07168278315060705
ucu*a	3	12	28	71	0.756307508574857
u*c*u*a	15	0	98	1	1.0
u*cuc	4	11	25	74	1.0
uc*uc	3	12	30	69	0.5480603126038937
ucu*c	3	12	31	68	0.5470393354248597
u*c*u*c	15	0	99	0	1.0
u*cug	2	13	30	69	0.2271257873940526
uc*ug	4	11	35	64	0.574400002141451
ucu*g	3	12	21	78	1.0
u*c*u*g	15	0	99	0	1.0
u*cuu	5	10	40	59	0.7785249920497195
uc*uu	4	11	31	68	1.0
ucu*u	3	12	31	68	0.5470393354248597
u*c*u*u	15	0	99	0	1.0
u*gaa	6	9	13	86	0.018676585152332448
ug*aa	2	13	19	80	0.7341655762500665
uga*a	2	13	22	77	0.7340132429146788
u*g*a*a	15	0	98	1	1.0
u*gag	3	12	29	70	0.5517064804901999
ug*ag	1	14	41	58	0.009038740000441574
uga*g	5	10	45	54	0.41787556383204305
u*g*a*g	15	0	99	0	1.0
u*gau	5	10	16	83	0.14812909095694068
ug*au	8	7	26	73	0.06477540530858657
uga*u	5	10	30	69	0.7729690454624403
u*g*a*u	15	0	99	0	1.0
u*gca	1	14	17	82	0.45912651213164435
ug*ca	4	11	24	75	1.0
ugc*a	3	12	29	70	0.5517064804901999
u*g*c*a	15	0	98	1	1.0
u*gcc	3	12	19	80	1.0
ug*cc	4	11	29	70	1.0
ugc*c	5	10	21	78	0.3270004655130014
u*g*c*c	15	0	99	0	1.0
u*gcg	1	14	11	88	1.0
ug*cg	2	13	11	88	0.6800362694925866
ugc*g	4	11	32	67	0.7723942835522176
u*g*c*g	15	0	99	0	1.0
u*gcu	3	12	31	68	0.5470393354248597
ug*cu	5	10	40	59	0.7785249920497195
ugc*u	5	10	35	64	1.0
u*g*c*u	15	0	99	0	1.0
u*gga	8	7	28	71	0.0727731399909759
ug*ga	4	11	34	65	0.770119064701816
ugg*a	4	11	34	65	0.770119064701816
u*g*g*a	15	0	98	1	1.0
u*ggc	1	14	18	81	0.4595587959294939
ug*gc	5	10	27	72	0.7584046900845361
ugg*c	5	10	27	72	0.7584046900845361
u*g*g*c	15	0	99	0	1.0
u*ggg	1	14	21	78	0.29578353776366606
ug*gg	4	11	31	68	1.0
ugg*g	4	11	31	68	1.0
u*g*g*g	15	0	99	0	1.0
u*ggu	3	12	23	76	1.0
ug*gu	4	11	38	61	0.5669204340743652
ugg*u	4	11	38	61	0.5669204340743652
u*g*g*u	15	0	99	0	1.0
u*gua	2	13	28	71	0.3468758336849368
ug*ua	2	13	33	66	0.14329824239725825
ugu*a	4	11	36	63	0.5696417412958219
u*g*u*a	15	0	98	1	1.0
u*guc	3	12	18	81	1.0
ug*uc	5	10	31	68	1.0
ugu*c	5	10	29	70	0.7668584814686736
u*g*u*c	15	0	99	0	1.0
u*gug	3	12	20	79	1.0
ug*ug	6	9	34	65	0.7731895663586056
ugu*g	5	10	37	62	1.0
u*g*u*g	15	0	99	0	1.0
u*guu	0	15	19	80	0.07163480865918728
ug*uu	2	13	30	69	0.2271257873940526
ugu*u	4	11	29	70	1.0
u*g*u*u	15	0	99	0	1.0
u*uaa	1	14	13	86	0.6895401426759729
uu*aa	1	14	13	86	0.6895401426759729
uua*a	0	15	17	82	0.12158323779281477
u*u*a*a	15	0	98	1	1.0
u*uag	0	15	22	77	0.07168278315060705
uu*ag	0	15	22	77	0.07168278315060705
uua*g	3	12	36	63	0.25659078894495396
u*u*a*g	15	0	99	0	1.0
u*uau	7	8	20	79	0.045051047785323664
uu*au	7	8	20	79	0.045051047785323664
uua*u	2	13	28	71	0.3468758336849368
u*u*a*u	15	0	99	0	1.0
u*uca	3	12	17	82	0.7254018040385284
uu*ca	3	12	17	82	0.7254018040385284
uuc*a	0	15	26	73	0.02090466606116955
u*u*c*a	15	0	98	1	1.0
u*ucc	2	13	26	73	0.35235725895786396
uu*cc	2	13	26	73	0.35235725895786396
uuc*c	3	12	25	74	1.0
u*u*c*c	15	0	99	0	1.0
u*ucu	3	12	31	68	0.5470393354248597
uu*cu	3	12	31	68	0.5470393354248597
uuc*u	3	12	28	71	0.756307508574857
u*u*c*u	15	0	99	0	1.0
u*uga	2	13	22	77	0.7340132429146788
uu*ga	2	13	22	77	0.7340132429146788
uug*a	2	13	25	74	0.5152618156122978
u*u*g*a	15	0	98	1	1.0
u*ugc	5	10	21	78	0.3270004655130014
uu*gc	5	10	21	78	0.3270004655130014
uug*c	4	11	34	65	0.770119064701816
u*u*g*c	15	0	99	0	1.0
u*ugg	4	11	31	68	1.0
uu*gg	4	11	31	68	1.0
uug*g	3	12	26	73	0.756869219898557
u*u*g*g	15	0	99	0	1.0
u*ugu	4	11	29	70	1.0
uu*gu	4	11	29	70	1.0
uug*u	2	13	27	72	0.34791077952280824
u*u*g*u	15	0	99	0	1.0
u*uua	0	15	17	82	0.12158323779281477
uu*ua	0	15	17	82	0.12158323779281477
uuu*a	0	15	17	82	0.12158323779281477
u*u*u*a	15	0	98	1	1.0
u*uuc	3	12	25	74	1.0
uu*uc	3	12	25	74	1.0
uuu*c	3	12	25	74	1.0
u*u*u*c	15	0	99	0	1.0
u*uug	3	12	26	73	0.756869219898557
uu*ug	3	12	26	73	0.756869219898557
uuu*g	3	12	26	73	0.756869219898557
u*u*u*g	15	0	99	0	1.0
u*uuu	2	13	23	76	0.5163877143903152
uu*uu	2	13	23	76	0.5163877143903152
uuu*u	2	13	23	76	0.5163877143903152
u*u*u*u	15	0	99	0	1.0
