pattern	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
gg*cu	20	31	23	42	0.7020163773276829
ggc*u	9	42	14	51	0.6460068224680853
g*g*c*u	51	0	65	0	1.0
g*gga	5	46	11	54	0.29464702718370916
gg*ga	5	46	11	54	0.29464702718370916
ggg*a	5	46	11	54	0.29464702718370916
g*g*g*a	51	0	65	0	1.0
g*ggc	5	46	8	57	0.7721370100195218
gg*gc	5	46	8	57	0.7721370100195218
ggg*c	5	46	8	57	0.7721370100195218
g*g*g*c	51	0	65	0	1.0
g*ggu	6	45	11	54	0.5981064597655668
gg*gu	6	45	11	54	0.5981064597655668
ggg*u	6	45	11	54	0.5981064597655668
g*g*g*u	51	0	65	0	1.0
g*gua	23	28	10	55	0.0007613622057448428
gg*ua	23	28	10	55	0.0007613622057448428
ggu*a	9	42	13	52	0.8146183460969372
g*g*u*a	51	0	65	0	1.0
g*guc	5	46	15	50	0.08285351267580682
gg*uc	5	46	15	50	0.08285351267580682
ggu*c	5	46	14	51	0.12907492892281336
g*g*u*c	51	0	65	0	1.0
g*gug	12	39	12	53	0.6448666630835382
gg*ug	12	39	12	53	0.6448666630835382
ggu*g	6	45	7	58	1.0
g*g*u*g	51	0	65	0	1.0
g*uaa	8	43	15	50	0.3572317981002653
gu*aa	10	41	16	49	0.6546111792891322
gua*a	23	28	10	55	0.0007613622057448428
g*u*a*a	51	0	65	0	1.0
g*uac	15	36	8	57	0.03351767408992907
gu*ac	16	35	11	54	0.07942770896065239
gua*c	14	37	20	45	0.8374939046482355
g*u*a*c	51	0	65	0	1.0
g*uag	12	39	6	59	0.04148404749065679
gu*ag	13	38	20	45	0.6788026870211281
gua*g	13	38	14	51	0.6620917539951177
g*u*a*g	51	0	65	0	1.0
g*uau	15	36	10	55	0.07449766209796822
gu*au	20	31	10	55	0.005199833488225358
gua*u	19	32	21	44	0.6942891972668733
g*u*a*u	51	0	65	0	1.0
g*uca	16	35	21	44	1.0
gu*ca	10	41	21	44	0.1433633786262637
guc*a	23	28	18	47	0.07762806745624437
g*u*c*a	51	0	65	0	1.0
g*ucc	6	45	7	58	1.0
gu*cc	4	47	10	55	0.260934932112308
guc*c	5	46	15	50	0.08285351267580682
g*u*c*c	51	0	65	0	1.0
g*ucg	7	44	7	58	0.7754554030774924
gu*cg	5	46	8	57	0.7721370100195218
guc*g	13	38	12	53	0.37372371924204034
g*u*c*g	51	0	65	0	1.0
g*ucu	11	40	17	48	0.6639288774782932
gu*cu	20	31	27	38	0.8503268192608546
guc*u	15	36	24	41	0.43349629127059186
g*u*c*u	51	0	65	0	1.0
g*uga	20	31	14	51	0.04257993666458225
gu*ga	8	43	14	51	0.4811206810056915
gug*a	25	26	12	53	0.0006125462425467394
g*u*g*a	51	0	65	0	1.0
g*ugc	8	43	17	48	0.2551636672980424
gu*gc	7	44	13	52	0.461366756816302
gug*c	7	44	20	45	0.04540823283141597
g*u*g*c	51	0	65	0	1.0
g*ugg	6	45	21	44	0.014018713696093995
gu*gg	6	45	11	54	0.5981064597655668
gug*g	12	39	12	53	0.6448666630835382
g*u*g*g	51	0	65	0	1.0
g*ugu	25	26	24	41	0.2558541660298621
gu*gu	9	42	16	49	0.49557628631697037
gug*u	16	35	22	43	0.8434214497184005
g*u*g*u	51	0	65	0	1.0
g*uua	7	44	10	55	1.0
gu*ua	27	24	11	54	5.599003019821459e-05
guu*a	27	24	11	54	5.599003019821459e-05
g*u*u*a	51	0	65	0	1.0
g*uuc	16	35	21	44	1.0
gu*uc	9	42	19	46	0.1909082451070186
guu*c	9	42	19	46	0.1909082451070186
g*u*u*c	51	0	65	0	1.0
g*uug	15	36	20	45	1.0
gu*ug	15	36	20	45	1.0
guu*g	15	36	20	45	1.0
g*u*u*g	51	0	65	0	1.0
g*uuu	11	40	20	45	0.29701267171299395
gu*uu	14	37	19	46	1.0
guu*u	14	37	19	46	1.0
g*u*u*u	51	0	65	0	1.0
u*aaa	11	40	16	49	0.8255957439974766
ua*aa	8	43	15	50	0.3572317981002653
uaa*a	8	43	15	50	0.3572317981002653
u*a*a*a	51	0	65	0	1.0
u*aac	7	44	13	52	0.461366756816302
ua*ac	15	36	11	54	0.12198263750578109
uaa*c	15	36	11	54	0.12198263750578109
u*a*a*c	51	0	65	0	1.0
u*aag	10	41	18	47	0.3842538436870808
ua*ag	16	35	11	54	0.07942770896065239
uaa*g	16	35	11	54	0.07942770896065239
u*a*a*g	51	0	65	0	1.0
u*aau	15	36	13	52	0.27817687531581187
ua*au	16	35	14	51	0.28671312906289437
uaa*u	16	35	14	51	0.28671312906289437
u*a*a*u	51	0	65	0	1.0
u*aca	12	39	9	56	0.226427181803244
ua*ca	20	31	23	42	0.7020163773276829
uac*a	15	36	17	48	0.8345070662725081
u*a*c*a	51	0	65	0	1.0
u*acc	3	48	10	55	0.14209650367228732
ua*cc	8	43	8	57	0.6014904776807474
uac*c	15	36	8	57	0.03351767408992907
u*a*c*c	51	0	65	0	1.0
u*acg	8	43	6	59	0.3908584569242821
ua*cg	9	42	9	56	0.6129182610027075
uac*g	14	37	7	58	0.02833449540502202
u*a*c*g	51	0	65	0	1.0
u*acu	15	36	19	46	1.0
ua*cu	14	37	22	43	0.5457251296724512
uac*u	19	32	14	51	0.09638989774028274
u*a*c*u	51	0	65	0	1.0
u*aga	8	43	13	52	0.6315104931436177
ua*ga	22	29	16	49	0.046322336445498
uag*a	11	40	15	50	1.0
u*a*g*a	51	0	65	0	1.0
u*agc	13	38	20	45	0.6788026870211281
ua*gc	14	37	20	45	0.8374939046482355
uag*c	20	31	9	56	0.0023630340125479197
u*a*g*c	51	0	65	0	1.0
u*agg	6	45	9	56	0.7877204440858632
ua*gg	7	44	21	44	0.028158490613853563
uag*g	12	39	6	59	0.04148404749065679
u*a*g*g	51	0	65	0	1.0
u*agu	15	36	26	39	0.24865098472716635
ua*gu	31	20	26	39	0.03915944435131348
uag*u	19	32	11	54	0.01839360322469899
u*a*g*u	51	0	65	0	1.0
u*aua	13	38	6	59	0.02367943529481948
ua*ua	8	43	13	52	0.6315104931436177
uau*a	9	42	18	47	0.2693104549794103
u*a*u*a	51	0	65	0	1.0
u*auc	14	37	7	58	0.02833449540502202
ua*uc	23	28	22	43	0.2520006635097859
uau*c	24	27	10	55	0.0003828788136329181
u*a*u*c	51	0	65	0	1.0
u*aug	18	33	17	48	0.3137992661997395
ua*ug	20	31	24	41	0.848498949331052
uau*g	16	35	9	56	0.03921820537135211
u*a*u*g	51	0	65	0	1.0
u*auu	10	41	15	50	0.8204662070562366
ua*uu	14	37	27	38	0.12341796742190717
uau*u	15	36	10	55	0.07449766209796822
u*a*u*u	51	0	65	0	1.0
u*caa	4	47	12	53	0.11291269475590232
uc*aa	8	43	17	48	0.2551636672980424
uca*a	16	35	21	44	1.0
u*c*a*a	51	0	65	0	1.0
u*cac	8	43	11	54	1.0
uc*ac	17	34	13	52	0.13525420523889004
uca*c	6	45	10	55	0.7870198514920879
u*c*a*c	51	0	65	0	1.0
u*cag	10	41	25	40	0.0409151214472299
uc*ag	15	36	17	48	0.8345070662725081
uca*g	11	40	19	46	0.39785401534575465
u*c*a*g	51	0	65	0	1.0
u*cau	14	37	11	54	0.18165206390536942
uc*au	17	34	15	50	0.29547490786909036
uca*u	21	30	23	42	0.5664963113811279
u*c*a*u	51	0	65	0	1.0
u*cca	4	47	13	52	0.110590410809868
uc*ca	17	34	24	41	0.7010813677197494
ucc*a	17	34	24	41	0.7010813677197494
u*c*c*a	51	0	65	0	1.0
u*ccc	3	48	4	61	1.0
uc*cc	6	45	7	58	1.0
ucc*c	6	45	7	58	1.0
u*c*c*c	51	0	65	0	1.0
u*ccg	5	46	4	61	0.5036113784099353
uc*cg	9	42	7	58	0.41653403292387187
ucc*g	9	42	7	58	0.41653403292387187
u*c*c*g	51	0	65	0	1.0
u*ccu	4	47	10	55	0.260934932112308
uc*cu	12	39	21	44	0.4072105151901477
ucc*u	12	39	21	44	0.4072105151901477
u*c*c*u	51	0	65	0	1.0
u*cga	7	44	7	58	0.7754554030774924
uc*ga	24	27	15	50	0.009756847405277224
ucg*a	20	31	21	44	0.557515742513562
u*c*g*a	51	0	65	0	1.0
u*cgc	5	46	4	61	0.5036113784099353
uc*gc	11	40	18	47	0.5203778168573441
ucg*c	10	41	10	55	0.624010401221879
u*c*g*c	51	0	65	0	1.0
u*cgg	4	47	4	61	0.7292425700417815
uc*gg	8	43	22	43	0.03304093430843101
ucg*g	7	44	7	58	0.7754554030774924
u*c*g*g	51	0	65	0	1.0
u*cgu	8	43	6	59	0.3908584569242821
uc*gu	27	24	24	41	0.09349862256425646
ucg*u	13	38	17	48	1.0
u*c*g*u	51	0	65	0	1.0
u*cua	13	38	12	53	0.37372371924204034
uc*ua	10	41	15	50	0.8204662070562366
ucu*a	20	31	25	40	1.0
u*c*u*a	51	0	65	0	1.0
u*cuc	7	44	12	53	0.6156350640514926
uc*uc	18	33	25	40	0.846735356169159
ucu*c	7	44	12	53	0.6156350640514926
u*c*u*c	51	0	65	0	1.0
u*cug	16	35	32	33	0.059832317041009817
uc*ug	18	33	28	37	0.44728850591426594
ucu*g	10	41	14	51	0.822123442068019
u*c*u*g	51	0	65	0	1.0
u*cuu	13	38	16	49	1.0
uc*uu	12	39	21	44	0.4072105151901477
ucu*u	11	40	17	48	0.6639288774782932
u*c*u*u	51	0	65	0	1.0
u*gaa	8	43	12	53	0.8063766138028827
ug*aa	11	40	21	44	0.21674755511015587
uga*a	20	31	14	51	0.04257993666458225
u*g*a*a	51	0	65	0	1.0
u*gac	6	45	7	58	1.0
ug*ac	17	34	9	56	0.014700554398220069
uga*c	10	41	20	45	0.20383626433538699
u*g*a*c	51	0	65	0	1.0
u*gag	11	40	19	46	0.39785401534575465
ug*ag	16	35	13	52	0.1967907618105581
uga*g	12	39	28	37	0.03187646114734005
u*g*a*g	51	0	65	0	1.0
u*gau	14	37	8	57	0.055503387978824675
ug*au	17	34	14	51	0.20486912296918103
uga*u	26	25	26	39	0.2633722095452553
u*g*a*u	51	0	65	0	1.0
u*gca	6	45	15	50	0.14749264794163566
ug*ca	19	32	26	39	0.848498949331049
ugc*a	23	28	19	46	0.08421596964565045
u*g*c*a	51	0	65	0	1.0
u*gcc	4	47	7	58	0.7531624205812071
ug*cc	8	43	10	55	1.0
ugc*c	8	43	17	48	0.2551636672980424
u*g*c*c	51	0	65	0	1.0
u*gcg	3	48	7	58	0.5090940054963172
ug*cg	7	44	11	54	0.7972428986204672
ugc*g	7	44	24	41	0.005950230690183521
u*g*c*g	51	0	65	0	1.0
u*gcu	20	31	23	42	0.7020163773276829
ug*cu	15	36	24	41	0.43349629127059186
ugc*u	26	25	30	35	0.7086150504718393
u*g*c*u	51	0	65	0	1.0
u*gga	5	46	11	54	0.29464702718370916
ug*ga	20	31	19	46	0.3229079625209803
ugg*a	20	31	19	46	0.3229079625209803
u*g*g*a	51	0	65	0	1.0
u*ggc	5	46	8	57	0.7721370100195218
ug*gc	9	42	20	45	0.13208305588869726
ugg*c	9	42	20	45	0.13208305588869726
u*g*g*c	51	0	65	0	1.0
u*ggg	5	46	6	59	1.0
ug*gg	6	45	21	44	0.014018713696093995
ugg*g	6	45	21	44	0.014018713696093995
u*g*g*g	51	0	65	0	1.0
u*ggu	6	45	11	54	0.5981064597655668
ug*gu	26	25	27	38	0.35090221168715513
ugg*u	26	25	27	38	0.35090221168715513
u*g*g*u	51	0	65	0	1.0
u*gua	23	28	10	55	0.0007613622057448428
ug*ua	19	32	12	53	0.03388434315740263
ugu*a	27	24	17	48	0.003950885601261811
u*g*u*a	51	0	65	0	1.0
u*guc	5	46	15	50	0.08285351267580682
ug*uc	18	33	28	37	0.44728850591426594
ugu*c	14	37	22	43	0.5457251296724512
u*g*u*c	51	0	65	0	1.0
u*gug	12	39	12	53	0.6448666630835382
ug*ug	17	34	24	41	0.7010813677197494
ugu*g	9	42	25	40	0.023019932482424572
u*g*u*g	51	0	65	0	1.0
u*guu	14	37	19	46	1.0
ug*uu	17	34	27	38	0.4418165019704833
ugu*u	25	26	24	41	0.2558541660298621
u*g*u*u	51	0	65	0	1.0
u*uaa	8	43	15	50	0.3572317981002653
uu*aa	8	43	15	50	0.3572317981002653
uua*a	7	44	10	55	1.0
u*u*a*a	51	0	65	0	1.0
u*uac	15	36	8	57	0.03351767408992907
uu*ac	15	36	8	57	0.03351767408992907
uua*c	18	33	23	42	1.0
u*u*a*c	51	0	65	0	1.0
u*uag	12	39	6	59	0.04148404749065679
uu*ag	12	39	6	59	0.04148404749065679
uua*g	17	34	21	44	1.0
u*u*a*g	51	0	65	0	1.0
u*uau	15	36	10	55	0.07449766209796822
uu*au	15	36	10	55	0.07449766209796822
uua*u	12	39	26	39	0.07410555154661477
u*u*a*u	51	0	65	0	1.0
u*uca	16	35	21	44	1.0
uu*ca	16	35	21	44	1.0
uuc*a	14	37	16	49	0.8315151457946004
u*u*c*a	51	0	65	0	1.0
u*ucc	6	45	7	58	1.0
uu*cc	6	45	7	58	1.0
uuc*c	16	35	21	44	1.0
u*u*c*c	51	0	65	0	1.0
u*ucg	7	44	7	58	0.7754554030774924
uu*cg	7	44	7	58	0.7754554030774924
uuc*g	20	31	24	41	0.848498949331052
u*u*c*g	51	0	65	0	1.0
u*ucu	11	40	17	48	0.6639288774782932
uu*cu	11	40	17	48	0.6639288774782932
uuc*u	13	38	22	43	0.41591881142608006
u*u*c*u	51	0	65	0	1.0
u*uga	20	31	14	51	0.04257993666458225
uu*ga	20	31	14	51	0.04257993666458225
uug*a	13	38	14	51	0.6620917539951177
u*u*g*a	51	0	65	0	1.0
u*ugc	8	43	17	48	0.2551636672980424
uu*gc	8	43	17	48	0.2551636672980424
uug*c	19	32	25	40	1.0
u*u*g*c	51	0	65	0	1.0
u*ugg	6	45	21	44	0.014018713696093995
uu*gg	6	45	21	44	0.014018713696093995
uug*g	15	36	20	45	1.0
u*u*g*g	51	0	65	0	1.0
u*ugu	25	26	24	41	0.2558541660298621
uu*gu	25	26	24	41	0.2558541660298621
uug*u	17	34	23	42	0.8463587096803957
u*u*g*u	51	0	65	0	1.0
u*uua	7	44	10	55	1.0
uu*ua	7	44	10	55	1.0
uuu*a	7	44	10	55	1.0
u*u*u*a	51	0	65	0	1.0
u*uuc	16	35	21	44	1.0
uu*uc	16	35	21	44	1.0
uuu*c	16	35	21	44	1.0
u*u*u*c	51	0	65	0	1.0
u*uug	15	36	20	45	1.0
uu*ug	15	36	20	45	1.0
uuu*g	15	36	20	45	1.0
u*u*u*g	51	0	65	0	1.0
u*uuu	11	40	20	45	0.29701267171299395
uu*uu	11	40	20	45	0.29701267171299395
uuu*u	11	40	20	45	0.29701267171299395
u*u*u*u	51	0	65	0	1.0
