indexes	nucleotides	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
2,12	gu	4	47	6	59	1.0
2,12	ug	6	45	8	57	1.0
2,13	aa	0	51	2	63	0.5029985007496266
2,13	ga	1	50	0	65	0.43965517241379454
2,13	cu	0	51	2	63	0.5029985007496266
2,13	ua	8	43	10	55	1.0
2,13	cg	13	38	10	55	0.24085182817731554
2,13	gg	1	50	0	65	0.43965517241379454
2,13	ag	4	47	0	65	0.034901040397360625
2,13	uc	0	51	1	64	1.0
2,13	gc	6	45	11	54	0.5981064597655668
2,13	au	5	46	22	43	0.0034999532716905287
2,13	ac	2	49	0	65	0.1911544227886062
2,13	uu	2	49	0	65	0.1911544227886062
2,13	gu	5	46	4	61	0.5036113784099353
2,13	ug	4	47	3	62	0.6976172144933851
2,14	gu	2	49	7	58	0.2949949979503232
2,14	aa	1	50	1	64	1.0
2,14	ga	4	47	2	63	0.40251459385930344
2,14	cu	7	44	4	61	0.2088724283042806
2,14	ua	2	49	0	65	0.1911544227886062
2,14	ca	2	49	2	63	1.0
2,14	ag	4	47	16	49	0.02463995857185877
2,14	gg	4	47	5	60	1.0
2,14	cg	1	50	2	63	1.0
2,14	uc	1	50	1	64	1.0
2,14	gc	3	48	1	64	0.3185037662817399
2,14	ac	1	50	4	61	0.38270268684940206
2,14	au	5	46	3	62	0.29715393139986024
2,14	uu	7	44	6	59	0.5566578781901541
2,14	cc	3	48	4	61	1.0
2,14	ug	4	47	7	58	0.7531624205812071
2,15	aa	5	46	1	64	0.08536558644480935
2,15	ga	3	48	1	64	0.3185037662817399
2,15	cu	9	42	6	59	0.2647868675241853
2,15	ua	4	47	2	63	0.40251459385930344
2,15	ca	1	50	2	63	1.0
2,15	ag	2	49	8	57	0.1818845788259339
2,15	gg	5	46	9	56	0.576351819599402
2,15	cg	2	49	4	61	0.6934368073204807
2,15	uc	0	51	3	62	0.25449775112443745
2,15	gc	2	49	1	64	0.5814724216838945
2,15	au	2	49	12	53	0.020939288316428266
2,15	ac	2	49	3	62	1.0
2,15	uu	7	44	4	61	0.2088724283042806
2,15	cc	1	50	0	65	0.43965517241379454
2,15	gu	3	48	4	61	1.0
2,15	ug	3	48	5	60	1.0
3,4	aa	2	49	12	53	0.020939288316428266
3,4	ga	6	45	4	61	0.33136049005867774
3,4	cu	4	47	17	48	0.014336252946805655
3,4	ua	5	46	0	65	0.01464597230960672
3,4	ca	6	45	1	64	0.04251954111840208
3,4	ag	0	51	1	64	1.0
3,4	gg	0	51	2	63	0.5029985007496266
3,4	cg	1	50	0	65	0.43965517241379454
3,4	uc	1	50	0	65	0.43965517241379454
3,4	gc	3	48	6	59	0.7292425700417858
3,4	au	5	46	4	61	0.5036113784099353
3,4	ac	2	49	4	61	0.6934368073204807
3,4	uu	5	46	1	64	0.08536558644480935
3,4	cc	1	50	4	61	0.38270268684940206
3,4	gu	6	45	8	57	1.0
3,4	ug	4	47	1	64	0.16742024888813142
3,5	aa	2	49	6	59	0.462923786476321
3,5	ga	9	42	11	54	1.0
3,5	cu	4	47	4	61	0.7292425700417815
3,5	ua	1	50	0	65	0.43965517241379454
3,5	ca	6	45	8	57	1.0
3,5	cg	0	51	6	59	0.03390676481646134
3,5	gg	1	50	1	64	1.0
3,5	ag	5	46	2	63	0.23765298526916404
3,5	uc	7	44	1	64	0.02079258339925477
3,5	gc	1	50	3	62	0.6296216121096407
3,5	ac	1	50	5	60	0.22733562661386358
3,5	au	1	50	8	57	0.07537481247919062
3,5	uu	2	49	1	64	0.5814724216838945
3,5	cc	2	49	4	61	0.6934368073204807
3,5	gu	4	47	5	60	1.0
3,5	ug	5	46	0	65	0.01464597230960672
3,6	aa	6	45	3	62	0.17856140926566544
3,6	ga	5	46	8	57	0.7721370100195218
3,6	cu	1	50	2	63	1.0
3,6	ua	7	44	1	64	0.02079258339925477
3,6	ca	4	47	9	56	0.3828640722728382
3,6	cg	4	47	6	59	1.0
3,6	ag	2	49	6	59	0.462923786476321
3,6	gg	0	51	2	63	0.5029985007496266
3,6	uc	5	46	0	65	0.01464597230960672
3,6	gc	4	47	5	60	1.0
3,6	au	0	51	3	62	0.25449775112443745
3,6	ac	1	50	9	56	0.04099804369725894
3,6	uu	2	49	1	64	0.5814724216838945
3,6	cc	3	48	5	60	1.0
3,6	gu	6	45	5	60	0.5318338919230154
3,6	ug	1	50	0	65	0.43965517241379454
3,7	aa	0	51	12	53	0.0010587680777550323
3,7	ga	5	46	6	59	1.0
3,7	cu	4	47	4	61	0.7292425700417815
3,7	ua	3	48	0	65	0.08216286593545317
3,7	ca	4	47	2	63	0.40251459385930344
3,7	cg	1	50	8	57	0.07537481247919062
3,7	gg	1	50	6	59	0.13286411213507326
3,7	ag	2	49	2	63	1.0
3,7	uc	1	50	0	65	0.43965517241379454
3,7	gc	6	45	2	63	0.13564447556016127
3,7	au	6	45	5	60	0.5318338919230154
3,7	ac	1	50	2	63	1.0
3,7	uu	5	46	0	65	0.01464597230960672
3,7	cc	3	48	8	57	0.34259174770193834
3,7	gu	3	48	6	59	0.7292425700417858
3,7	ug	6	45	2	63	0.13564447556016127
3,8	aa	4	47	7	58	0.7531624205812071
3,8	ga	2	49	5	60	0.46351441281084227
3,8	cu	3	48	7	58	0.5090940054963172
3,8	ua	6	45	0	65	0.0060695020382153944
3,8	ca	3	48	3	62	1.0
3,8	cg	4	47	6	59	1.0
3,8	gg	7	44	4	61	0.2088724283042806
3,8	ag	2	49	8	57	0.1818845788259339
3,8	uc	5	46	2	63	0.23765298526916404
3,8	gc	1	50	5	60	0.22733562661386358
3,8	au	0	51	3	62	0.25449775112443745
3,8	ac	3	48	3	62	1.0
3,8	uu	3	48	0	65	0.08216286593545317
3,8	cc	2	49	6	59	0.462923786476321
3,8	gu	5	46	6	59	1.0
3,8	ug	1	50	0	65	0.43965517241379454
3,9	aa	1	50	7	58	0.07668070596789026
3,9	ga	7	44	2	63	0.04160907176064005
3,9	cu	9	42	10	55	0.8034497486626953
3,9	ua	3	48	1	64	0.3185037662817399
3,9	ca	0	51	2	63	0.5029985007496266
3,9	ag	0	51	4	61	0.12945646412936962
3,9	gg	4	47	4	61	0.7292425700417815
3,9	cg	2	49	4	61	0.6934368073204807
3,9	gc	1	50	4	61	0.38270268684940206
3,9	au	6	45	5	60	0.5318338919230154
3,9	ac	2	49	5	60	0.46351441281084227
3,9	uu	6	45	1	64	0.04251954111840208
3,9	cc	1	50	6	59	0.13286411213507326
3,9	gu	3	48	10	55	0.14209650367228732
3,9	ug	6	45	0	65	0.0060695020382153944
3,10	aa	2	49	7	58	0.2949949979503232
3,10	ga	4	47	5	60	1.0
3,10	cu	4	47	9	56	0.3828640722728382
3,10	ua	1	50	2	63	1.0
3,10	ca	4	47	3	62	0.6976172144933851
3,10	ag	0	51	7	58	0.017413873596692872
3,10	gg	0	51	2	63	0.5029985007496266
3,10	cg	2	49	6	59	0.462923786476321
3,10	uc	7	44	0	65	0.002482978106542667
3,10	gc	2	49	2	63	1.0
3,10	au	2	49	6	59	0.462923786476321
3,10	ac	5	46	1	64	0.08536558644480935
3,10	uu	1	50	0	65	0.43965517241379454
3,10	cc	2	49	4	61	0.6934368073204807
3,10	gu	9	42	11	54	1.0
3,10	ug	6	45	0	65	0.0060695020382153944
3,11	aa	4	47	2	63	0.40251459385930344
3,11	ga	4	47	6	59	1.0
3,11	cu	7	44	7	58	0.7754554030774924
3,11	ua	4	47	1	64	0.16742024888813142
3,11	ca	3	48	9	56	0.22353164733818923
3,11	ag	3	48	6	59	0.7292425700417858
3,11	gg	4	47	7	58	0.7531624205812071
3,11	cg	1	50	6	59	0.13286411213507326
3,11	uc	1	50	1	64	1.0
3,11	gc	0	51	1	64	1.0
3,11	au	2	49	11	54	0.036911652245374564
3,11	ac	0	51	2	63	0.5029985007496266
3,11	uu	8	43	0	65	0.0010023030888796055
3,11	cc	1	50	0	65	0.43965517241379454
3,11	gu	7	44	6	59	0.5566578781901541
3,11	ug	2	49	0	65	0.1911544227886062
3,12	aa	1	50	0	65	0.43965517241379454
3,12	ga	0	51	1	64	1.0
3,12	cu	0	51	2	63	0.5029985007496266
3,12	ua	7	44	1	64	0.02079258339925477
3,12	ca	1	50	2	63	1.0
3,12	cg	11	40	17	48	0.6639288774782932
3,12	uc	0	51	1	64	1.0
3,12	gc	12	39	17	48	0.8304836058708895
3,12	au	7	44	19	46	0.0715834136106156
3,12	ac	1	50	2	63	1.0
3,12	uu	6	45	0	65	0.0060695020382153944
3,12	cc	0	51	1	64	1.0
3,12	gu	3	48	2	63	0.6527702613527888
3,12	ug	2	49	0	65	0.1911544227886062
3,13	aa	1	50	1	64	1.0
3,13	ga	1	50	3	62	0.6296216121096407
3,13	cu	1	50	4	61	0.38270268684940206
3,13	ua	1	50	0	65	0.43965517241379454
3,13	ca	6	45	8	57	1.0
3,13	cg	3	48	6	59	0.7292425700417858
3,13	gg	6	45	2	63	0.13564447556016127
3,13	ag	4	47	5	60	1.0
3,13	uc	4	47	1	64	0.16742024888813142
3,13	gc	1	50	3	62	0.6296216121096407
3,13	au	3	48	11	54	0.088353674999707
3,13	ac	1	50	4	61	0.38270268684940206
3,13	uu	1	50	1	64	1.0
3,13	cc	2	49	4	61	0.6934368073204807
3,13	gu	7	44	12	53	0.6156350640514926
3,13	ug	9	42	0	65	0.00039906511872058625
3,14	aa	1	50	0	65	0.43965517241379454
3,14	ga	1	50	1	64	1.0
3,14	cu	5	46	7	58	1.0
3,14	ua	5	46	0	65	0.01464597230960672
3,14	ca	2	49	4	61	0.6934368073204807
3,14	cg	5	46	9	56	0.576351819599402
3,14	gg	5	46	11	54	0.29464702718370916
3,14	ag	1	50	9	56	0.04099804369725894
3,14	uc	2	49	1	64	0.5814724216838945
3,14	gc	6	45	3	62	0.17856140926566544
3,14	ac	0	51	4	61	0.12945646412936962
3,14	au	7	44	8	57	1.0
3,14	uu	6	45	0	65	0.0060695020382153944
3,14	cc	0	51	2	63	0.5029985007496266
3,14	gu	3	48	5	60	1.0
3,14	ug	2	49	1	64	0.5814724216838945
3,15	aa	4	47	2	63	0.40251459385930344
3,15	ga	3	48	1	64	0.3185037662817399
3,15	cu	9	42	7	58	0.41653403292387187
3,15	ua	5	46	0	65	0.01464597230960672
3,15	ca	1	50	3	62	0.6296216121096407
3,15	ag	3	48	11	54	0.088353674999707
3,15	cg	2	49	7	58	0.2949949979503232
3,15	gg	2	49	6	59	0.462923786476321
3,15	uc	2	49	0	65	0.1911544227886062
3,15	gc	2	49	0	65	0.1911544227886062
3,15	au	1	50	6	59	0.13286411213507326
3,15	ac	1	50	2	63	1.0
3,15	uu	3	48	0	65	0.08216286593545317
3,15	cc	0	51	5	60	0.06614490844936163
3,15	gu	8	43	13	52	0.6315104931436177
3,15	ug	5	46	2	63	0.23765298526916404
4,5	aa	7	44	5	60	0.3625666920720416
4,5	ga	1	50	2	63	1.0
4,5	cu	3	48	8	57	0.34259174770193834
4,5	ua	7	44	13	52	0.461366756816302
4,5	ca	3	48	5	60	1.0
4,5	ag	1	50	4	61	0.38270268684940206
4,5	uc	1	50	7	58	0.07668070596789026
4,5	gc	2	49	1	64	0.5814724216838945
4,5	ac	7	44	4	61	0.2088724283042806
4,5	au	4	47	4	61	0.7292425700417815
4,5	uu	2	49	5	60	0.46351441281084227
4,5	cc	1	50	1	64	1.0
4,5	gu	2	49	1	64	0.5814724216838945
4,5	ug	10	41	5	60	0.09224581599600762
4,6	aa	9	42	2	63	0.01030612404425517
4,6	ga	2	49	2	63	1.0
4,6	cu	1	50	3	62	0.6296216121096407
4,6	ua	10	41	14	51	0.822123442068019
4,6	ca	1	50	3	62	0.6296216121096407
4,6	cg	1	50	6	59	0.13286411213507326
4,6	gg	1	50	0	65	0.43965517241379454
4,6	ag	1	50	4	61	0.38270268684940206
4,6	uc	3	48	5	60	1.0
4,6	gc	2	49	2	63	1.0
4,6	au	5	46	1	64	0.08536558644480935
4,6	ac	4	47	10	55	0.260934932112308
4,6	uu	3	48	7	58	0.5090940054963172
4,6	cc	4	47	2	63	0.40251459385930344
4,6	ug	4	47	4	61	0.7292425700417815
4,7	gu	2	49	1	64	0.5814724216838945
4,7	aa	7	44	11	54	0.7972428986204672
4,7	ga	1	50	1	64	1.0
4,7	cu	3	48	5	60	1.0
4,7	ua	3	48	6	59	0.7292425700417858
4,7	ca	1	50	2	63	1.0
4,7	ag	6	45	1	64	0.04251954111840208
4,7	gg	1	50	2	63	1.0
4,7	cg	1	50	5	60	0.22733562661386358
4,7	uc	5	46	8	57	0.7721370100195218
4,7	gc	1	50	0	65	0.43965517241379454
4,7	ac	3	48	2	63	0.6527702613527888
4,7	au	3	48	3	62	1.0
4,7	uu	10	41	6	59	0.17364960948066135
4,7	cc	2	49	2	63	1.0
4,7	ug	2	49	10	55	0.06406459715918256
4,8	aa	3	48	4	61	1.0
4,8	ga	1	50	1	64	1.0
4,8	cu	0	51	5	60	0.06614490844936163
4,8	ua	9	42	7	58	0.41653403292387187
4,8	ca	2	49	3	62	1.0
4,8	cg	3	48	4	61	1.0
4,8	ag	6	45	7	58	1.0
4,8	gg	1	50	1	64	1.0
4,8	uc	4	47	10	55	0.260934932112308
4,8	gc	2	49	2	63	1.0
4,8	ac	3	48	2	63	0.6527702613527888
4,8	au	7	44	4	61	0.2088724283042806
4,8	uu	3	48	7	58	0.5090940054963172
4,8	cc	2	49	2	63	1.0
4,8	gu	1	50	0	65	0.43965517241379454
4,8	ug	4	47	6	59	1.0
4,9	gu	1	50	2	63	1.0
4,9	aa	3	48	4	61	1.0
4,9	ga	2	49	1	64	0.5814724216838945
4,9	cu	2	49	6	59	0.462923786476321
4,9	ua	5	46	5	60	0.746955672936249
4,9	ca	1	50	2	63	1.0
4,9	ag	6	45	4	61	0.33136049005867774
4,9	gg	2	49	1	64	0.5814724216838945
4,9	cg	3	48	1	64	0.3185037662817399
4,9	uc	1	50	6	59	0.13286411213507326
4,9	au	8	43	5	60	0.237683096926811
4,9	ac	2	49	4	61	0.6934368073204807
4,9	uu	13	38	13	52	0.5083880987992166
4,9	cc	1	50	5	60	0.22733562661386358
4,9	ug	1	50	6	59	0.13286411213507326
4,10	gu	2	49	2	63	1.0
4,10	aa	4	47	4	61	0.7292425700417815
4,10	ga	1	50	2	63	1.0
4,10	cu	2	49	5	60	0.46351441281084227
4,10	ua	2	49	3	62	1.0
4,10	ca	4	47	8	57	0.5459531872459724
4,10	ag	6	45	5	60	0.5318338919230154
4,10	cg	1	50	0	65	0.43965517241379454
4,10	uc	11	40	3	62	0.008253572024056839
4,10	gc	2	49	0	65	0.1911544227886062
4,10	au	6	45	5	60	0.5318338919230154
4,10	ac	3	48	3	62	1.0
4,10	uu	6	45	14	51	0.2179331326201777
4,10	cc	0	51	1	64	1.0
4,10	ug	1	50	10	55	0.021920602071937387
4,11	gu	4	47	2	63	0.40251459385930344
4,11	cu	1	50	0	65	0.43965517241379454
4,11	ua	15	36	15	50	0.5230901664895438
4,11	ca	0	51	3	62	0.25449775112443745
4,11	cg	6	45	10	55	0.7870198514920879
4,11	ag	0	51	1	64	1.0
4,11	uc	1	50	0	65	0.43965517241379454
4,11	gc	1	50	2	63	1.0
4,11	au	19	32	15	50	0.10514605202647559
4,11	ac	0	51	1	64	1.0
4,11	uu	0	51	7	58	0.017413873596692872
4,11	cc	0	51	1	64	1.0
4,11	ug	4	47	8	57	0.5459531872459724
4,12	gu	0	51	1	64	1.0
4,12	aa	2	49	0	65	0.1911544227886062
4,12	ga	3	48	1	64	0.3185037662817399
4,12	cu	2	49	4	61	0.6934368073204807
4,12	ua	1	50	2	63	1.0
4,12	ca	3	48	1	64	0.3185037662817399
4,12	cg	0	51	3	62	0.25449775112443745
4,12	ag	6	45	1	64	0.04251954111840208
4,12	gg	2	49	0	65	0.1911544227886062
4,12	uc	5	46	10	55	0.4175461073742841
4,12	gc	0	51	2	63	0.5029985007496266
4,12	au	5	46	13	52	0.19618597148469213
4,12	ac	6	45	3	62	0.17856140926566544
4,12	uu	9	42	5	60	0.15042824796542792
4,12	cc	2	49	6	59	0.462923786476321
4,12	ug	5	46	13	52	0.19618597148469213
4,13	gu	1	50	2	63	1.0
4,13	aa	3	48	1	64	0.3185037662817399
4,13	ga	1	50	0	65	0.43965517241379454
4,13	cu	3	48	6	59	0.7292425700417858
4,13	ua	4	47	9	56	0.3828640722728382
4,13	ca	1	50	2	63	1.0
4,13	ag	8	43	4	61	0.12674433044083736
4,13	gg	1	50	0	65	0.43965517241379454
4,13	cg	3	48	5	60	1.0
4,13	uc	1	50	6	59	0.13286411213507326
4,13	gc	2	49	2	63	1.0
4,13	ac	5	46	3	62	0.29715393139986024
4,13	au	3	48	9	56	0.22353164733818923
4,13	uu	5	46	11	54	0.29464702718370916
4,13	cc	0	51	1	64	1.0
4,13	ug	10	41	4	61	0.0423092232718404
4,14	gu	1	50	1	64	1.0
4,14	aa	4	47	1	64	0.16742024888813142
4,14	ga	2	49	0	65	0.1911544227886062
4,14	cu	3	48	5	60	1.0
4,14	ua	2	49	3	62	1.0
4,14	ca	1	50	1	64	1.0
4,14	cg	2	49	6	59	0.462923786476321
4,14	ag	6	45	8	57	1.0
4,14	gg	1	50	2	63	1.0
4,14	uc	3	48	5	60	1.0
4,14	gc	1	50	1	64	1.0
4,14	au	6	45	6	59	0.7622299234986321
4,14	ac	3	48	2	63	0.6527702613527888
4,14	uu	11	40	8	57	0.21197399425957592
4,14	cc	1	50	2	63	1.0
4,14	ug	4	47	14	51	0.06859562693674731
4,15	gu	2	49	2	63	1.0
4,15	aa	2	49	1	64	0.5814724216838945
4,15	ga	2	49	1	64	0.5814724216838945
4,15	cu	3	48	7	58	0.5090940054963172
4,15	ua	8	43	3	62	0.05730432247287161
4,15	ca	1	50	1	64	1.0
4,15	ag	7	44	9	56	1.0
4,15	cg	3	48	5	60	1.0
4,15	gg	0	51	1	64	1.0
4,15	uc	2	49	5	60	0.46351441281084227
4,15	gc	1	50	0	65	0.43965517241379454
4,15	au	8	43	6	59	0.3908584569242821
4,15	ac	2	49	1	64	0.5814724216838945
4,15	uu	8	43	11	54	1.0
4,15	cc	0	51	1	64	1.0
4,15	ug	2	49	11	54	0.036911652245374564
5,6	gu	2	49	2	63	1.0
5,6	aa	6	45	11	54	0.5981064597655668
5,6	ga	7	44	2	63	0.04160907176064005
5,6	cu	3	48	0	65	0.08216286593545317
5,6	ua	6	45	2	63	0.13564447556016127
5,6	ca	3	48	6	59	0.7292425700417858
5,6	cg	2	49	1	64	0.5814724216838945
5,6	ag	4	47	5	60	1.0
5,6	gg	0	51	2	63	0.5029985007496266
5,6	uc	2	49	7	58	0.2949949979503232
5,6	gc	2	49	3	62	1.0
5,6	au	2	49	6	59	0.462923786476321
5,6	ac	6	45	3	62	0.17856140926566544
5,6	uu	2	49	3	62	1.0
5,6	cc	3	48	6	59	0.7292425700417858
5,6	ug	1	50	6	59	0.13286411213507326
5,7	gu	8	43	1	64	0.010021338050494683
5,7	aa	5	46	2	63	0.23765298526916404
5,7	ga	1	50	3	62	0.6296216121096407
5,7	cu	2	49	0	65	0.1911544227886062
5,7	ua	5	46	9	56	0.576351819599402
5,7	ca	1	50	6	59	0.13286411213507326
5,7	cg	5	46	5	60	0.746955672936249
5,7	gg	1	50	3	62	0.6296216121096407
5,7	ag	2	49	6	59	0.462923786476321
5,7	uc	1	50	2	63	1.0
5,7	gc	1	50	2	63	1.0
5,7	ac	6	45	6	59	0.7622299234986321
5,7	au	5	46	11	54	0.29464702718370916
5,7	uu	3	48	3	62	1.0
5,7	cc	3	48	2	63	0.6527702613527888
5,7	ug	2	49	4	61	0.6934368073204807
5,8	gu	1	50	3	62	0.6296216121096407
5,8	aa	4	47	9	56	0.3828640722728382
5,8	ga	6	45	1	64	0.04251954111840208
5,8	cu	1	50	1	64	1.0
5,8	ua	2	49	4	61	0.6934368073204807
5,8	ca	3	48	1	64	0.3185037662817399
5,8	cg	4	47	5	60	1.0
5,8	gg	2	49	2	63	1.0
5,8	ag	3	48	7	58	0.5090940054963172
5,8	uc	2	49	2	63	1.0
5,8	gc	2	49	3	62	1.0
5,8	au	7	44	4	61	0.2088724283042806
5,8	ac	4	47	5	60	1.0
5,8	uu	2	49	8	57	0.1818845788259339
5,8	cc	3	48	6	59	0.7292425700417858
5,8	ug	5	46	4	61	0.5036113784099353
5,9	gu	7	44	5	60	0.3625666920720416
5,9	aa	4	47	3	62	0.6976172144933851
5,9	ga	3	48	1	64	0.3185037662817399
5,9	cu	4	47	5	60	1.0
5,9	ua	4	47	4	61	0.7292425700417815
5,9	ca	0	51	4	61	0.12945646412936962
5,9	ag	4	47	6	59	1.0
5,9	gg	1	50	0	65	0.43965517241379454
5,9	cg	5	46	0	65	0.01464597230960672
5,9	uc	0	51	4	61	0.12945646412936962
5,9	gc	0	51	3	62	0.25449775112443745
5,9	ac	2	49	4	61	0.6934368073204807
5,9	au	8	43	12	53	0.8063766138028827
5,9	uu	5	46	4	61	0.5036113784099353
5,9	cc	2	49	4	61	0.6934368073204807
5,9	ug	2	49	6	59	0.462923786476321
5,10	gu	0	51	2	63	0.5029985007496266
5,10	cu	1	50	1	64	1.0
5,10	ua	10	41	16	49	0.6546111792891322
5,10	ca	1	50	1	64	1.0
5,10	cg	7	44	10	55	1.0
5,10	ag	1	50	2	63	1.0
5,10	gg	0	51	1	64	1.0
5,10	uc	1	50	0	65	0.43965517241379454
5,10	gc	11	40	6	59	0.07044441816854162
5,10	au	15	36	23	42	0.5532954798315458
5,10	ac	2	49	0	65	0.1911544227886062
5,10	cc	2	49	1	64	0.5814724216838945
5,10	ug	0	51	2	63	0.5029985007496266
5,11	gu	1	50	5	60	0.22733562661386358
5,11	aa	4	47	6	59	1.0
5,11	ga	9	42	2	63	0.01030612404425517
5,11	cu	9	42	4	61	0.07434538184414069
5,11	ua	2	49	4	61	0.6934368073204807
5,11	ca	0	51	6	59	0.03390676481646134
5,11	ag	5	46	7	58	1.0
5,11	cg	1	50	2	63	1.0
5,11	gg	1	50	1	64	1.0
5,11	uc	1	50	1	64	1.0
5,11	gc	0	51	1	64	1.0
5,11	au	9	42	11	54	1.0
5,11	ac	0	51	1	64	1.0
5,11	uu	5	46	4	61	0.5036113784099353
5,11	cc	1	50	1	64	1.0
5,11	ug	3	48	9	56	0.22353164733818923
5,12	gu	8	43	3	62	0.05730432247287161
5,12	aa	2	49	1	64	0.5814724216838945
5,12	ga	1	50	1	64	1.0
5,12	cu	3	48	5	60	1.0
5,12	ua	2	49	1	64	0.5814724216838945
5,12	ca	4	47	1	64	0.16742024888813142
5,12	cg	3	48	4	61	1.0
5,12	gg	1	50	4	61	0.38270268684940206
5,12	ag	5	46	6	59	1.0
5,12	uc	1	50	5	60	0.22733562661386358
5,12	gc	1	50	1	64	1.0
5,12	ac	10	41	12	53	1.0
5,12	au	1	50	6	59	0.13286411213507326
5,12	uu	4	47	9	56	0.3828640722728382
5,12	cc	1	50	3	62	0.6296216121096407
5,12	ug	4	47	3	62	0.6976172144933851
5,13	gu	2	49	3	62	1.0
5,13	aa	3	48	4	61	1.0
5,13	ga	0	51	1	64	1.0
5,13	cu	3	48	9	56	0.22353164733818923
5,13	ua	6	45	3	62	0.17856140926566544
5,13	ca	0	51	4	61	0.12945646412936962
5,13	ag	7	44	5	60	0.3625666920720416
5,13	gg	9	42	3	62	0.03088037422294751
5,13	cg	3	48	0	65	0.08216286593545317
5,13	uc	0	51	4	61	0.12945646412936962
5,13	gc	0	51	2	63	0.5029985007496266
5,13	au	5	46	10	55	0.4175461073742841
5,13	ac	3	48	6	59	0.7292425700417858
5,13	uu	2	49	6	59	0.462923786476321
5,13	cc	5	46	0	65	0.01464597230960672
5,13	ug	3	48	5	60	1.0
5,14	gu	8	43	6	59	0.3908584569242821
5,14	aa	2	49	1	64	0.5814724216838945
5,14	ga	1	50	2	63	1.0
5,14	cu	4	47	1	64	0.16742024888813142
5,14	ua	1	50	2	63	1.0
5,14	ca	5	46	0	65	0.01464597230960672
5,14	ag	6	45	11	54	0.5981064597655668
5,14	cg	2	49	8	57	0.1818845788259339
5,14	gg	0	51	1	64	1.0
5,14	uc	2	49	3	62	1.0
5,14	gc	2	49	0	65	0.1911544227886062
5,14	au	6	45	10	55	0.7870198514920879
5,14	ac	4	47	3	62	0.6976172144933851
5,14	uu	3	48	3	62	1.0
5,14	cc	0	51	4	61	0.12945646412936962
5,14	ug	5	46	10	55	0.4175461073742841
5,15	gu	1	50	2	63	1.0
5,15	aa	2	49	1	64	0.5814724216838945
5,15	ga	7	44	1	64	0.02079258339925477
5,15	cu	1	50	4	61	0.38270268684940206
5,15	ua	2	49	2	63	1.0
5,15	ca	2	49	2	63	1.0
5,15	cg	6	45	7	58	1.0
5,15	ag	4	47	11	54	0.17350073080988984
5,15	gg	0	51	3	62	0.25449775112443745
5,15	uc	0	51	2	63	0.5029985007496266
5,15	gc	3	48	3	62	1.0
5,15	au	12	39	11	54	0.48246634185740467
5,15	ac	0	51	2	63	0.5029985007496266
5,15	uu	7	44	9	56	1.0
5,15	cc	2	49	0	65	0.1911544227886062
5,15	ug	2	49	5	60	0.46351441281084227
6,7	aa	4	47	2	63	0.40251459385930344
6,7	ga	1	50	0	65	0.43965517241379454
6,7	cu	5	46	2	63	0.23765298526916404
6,7	ua	1	50	3	62	0.6296216121096407
6,7	ca	6	45	15	50	0.14749264794163566
6,7	ag	7	44	9	56	1.0
6,7	gg	0	51	4	61	0.12945646412936962
6,7	cg	0	51	2	63	0.5029985007496266
6,7	uc	3	48	0	65	0.08216286593545317
6,7	gc	4	47	6	59	1.0
6,7	au	9	42	4	61	0.07434538184414069
6,7	ac	2	49	6	59	0.462923786476321
6,7	uu	2	49	5	60	0.46351441281084227
6,7	cc	2	49	0	65	0.1911544227886062
6,7	gu	2	49	4	61	0.6934368073204807
6,7	ug	3	48	3	62	1.0
6,8	gu	2	49	3	62	1.0
6,8	aa	7	44	4	61	0.2088724283042806
6,8	ga	2	49	5	60	0.46351441281084227
6,8	cu	3	48	8	57	0.34259174770193834
6,8	ua	2	49	5	60	0.46351441281084227
6,8	ca	4	47	1	64	0.16742024888813142
6,8	cg	5	46	8	57	0.7721370100195218
6,8	gg	1	50	4	61	0.38270268684940206
6,8	ag	4	47	5	60	1.0
6,8	uc	1	50	2	63	1.0
6,8	gc	2	49	2	63	1.0
6,8	ac	7	44	10	55	1.0
6,8	au	4	47	2	63	0.40251459385930344
6,8	uu	2	49	3	62	1.0
6,8	cc	1	50	2	63	1.0
6,8	ug	4	47	1	64	0.16742024888813142
6,9	aa	2	49	1	64	0.5814724216838945
6,9	ga	1	50	0	65	0.43965517241379454
6,9	cu	1	50	6	59	0.13286411213507326
6,9	ua	5	46	6	59	1.0
6,9	ca	3	48	5	60	1.0
6,9	cg	9	42	7	58	0.41653403292387187
6,9	gg	0	51	2	63	0.5029985007496266
6,9	ag	0	51	1	64	1.0
6,9	uc	0	51	1	64	1.0
6,9	gc	3	48	9	56	0.22353164733818923
6,9	au	19	32	15	50	0.10514605202647559
6,9	ac	1	50	4	61	0.38270268684940206
6,9	uu	1	50	2	63	1.0
6,9	cc	0	51	1	64	1.0
6,9	gu	3	48	3	62	1.0
6,9	ug	3	48	2	63	0.6527702613527888
6,10	aa	5	46	2	63	0.23765298526916404
6,10	ga	2	49	6	59	0.462923786476321
6,10	cu	5	46	2	63	0.23765298526916404
6,10	ua	2	49	3	62	1.0
6,10	ca	2	49	6	59	0.462923786476321
6,10	ag	3	48	6	59	0.7292425700417858
6,10	cg	2	49	8	57	0.1818845788259339
6,10	gg	1	50	1	64	1.0
6,10	uc	3	48	1	64	0.3185037662817399
6,10	gc	1	50	1	64	1.0
6,10	au	6	45	11	54	0.5981064597655668
