indexes	nucleotides	heter_with	heter_without	nonheter_with	nonheter_without	pvalue
2,14	ac	0	15	4	95	1.0
2,14	gg	0	15	2	97	1.0
2,15	ug	2	13	10	89	0.6576611834431136
2,15	cu	1	14	5	94	0.5798424063423657
2,15	ag	1	14	6	93	1.0
2,15	au	0	15	3	96	1.0
2,15	uu	0	15	10	89	0.3543572548332039
2,15	cg	1	14	8	91	1.0
2,15	ga	0	15	7	92	0.5915134506106328
2,15	ua	2	13	10	89	0.6576611834431136
2,15	cc	1	14	0	99	0.1315789473684212
2,15	ca	0	15	2	97	1.0
2,15	gu	3	12	10	89	0.37461634491732043
2,15	gc	3	12	7	92	0.12544755427406404
2,15	uc	0	15	5	94	1.0
2,15	aa	0	15	5	94	1.0
2,15	ac	0	15	6	93	1.0
2,15	gg	1	14	5	94	0.5798424063423657
3,4	ag	1	14	1	98	0.24685607824871886
3,4	cu	2	13	22	77	0.7340132429146788
3,4	au	3	12	9	90	0.19411476591801655
3,4	uu	1	14	13	86	0.6895401426759729
3,4	ga	3	12	6	93	0.09558976724461005
3,4	cc	1	14	8	91	1.0
3,4	ca	0	15	3	96	1.0
3,4	gu	3	12	21	78	1.0
3,4	gc	0	15	4	95	1.0
3,4	uc	1	14	3	96	0.43586903158398194
3,4	aa	0	15	3	96	1.0
3,4	ac	0	15	4	95	1.0
3,4	gg	0	15	2	97	1.0
3,5	ug	0	15	6	93	1.0
3,5	cu	0	15	4	95	1.0
3,5	ag	0	15	7	92	0.5915134506106328
3,5	au	0	15	2	97	1.0
3,5	uu	2	13	4	95	0.17756385922335383
3,5	cg	1	14	10	89	1.0
3,5	ga	3	12	9	90	0.19411476591801655
3,5	cc	1	14	5	94	0.5798424063423657
3,5	ua	0	15	5	94	1.0
3,5	ca	1	14	14	85	0.6883460663016444
3,5	gu	0	15	7	92	0.5915134506106328
3,5	gc	3	12	7	92	0.12544755427406404
3,5	uc	0	15	1	98	1.0
3,5	aa	4	11	4	95	0.010237891487801389
3,5	ac	0	15	4	95	1.0
3,5	gg	0	15	10	89	0.3543572548332039
3,6	ug	1	14	5	94	0.5798424063423657
3,6	cu	2	13	8	91	0.6184838324014424
3,6	ag	0	15	2	97	1.0
3,6	au	0	15	4	95	1.0
3,6	uu	0	15	6	93	1.0
3,6	cg	1	14	6	93	1.0
3,6	ga	2	13	6	93	0.28315791653219774
3,6	cc	0	15	9	90	0.6038101336476454
3,6	ua	0	15	4	95	1.0
3,6	ca	0	15	10	89	0.3543572548332039
3,6	gu	3	12	6	93	0.09558976724461005
3,6	gc	0	15	11	88	0.35435725483320246
3,6	uc	1	14	1	98	0.24685607824871886
3,6	aa	1	14	5	94	0.5798424063423657
3,6	ac	3	12	6	93	0.09558976724461005
3,6	gg	1	14	10	89	1.0
3,7	ug	0	15	5	94	1.0
3,7	cu	0	15	4	95	1.0
3,7	ag	1	14	4	95	0.512795981822531
3,7	au	1	14	5	94	0.5798424063423657
3,7	uu	0	15	3	96	1.0
3,7	cg	0	15	8	91	0.5942403301125645
3,7	ga	3	12	11	88	0.3927268724870643
3,7	cc	0	15	7	92	0.5915134506106328
3,7	ua	1	14	6	93	1.0
3,7	ca	3	12	14	85	0.6958566474015584
3,7	gu	0	15	6	93	1.0
3,7	gc	1	14	12	87	1.0
3,7	uc	1	14	2	97	0.3477235677689805
3,7	aa	0	15	5	94	1.0
3,7	ac	2	13	3	96	0.12816123062979143
3,7	gg	2	13	4	95	0.17756385922335383
3,8	ug	1	14	2	97	0.3477235677689805
3,8	cu	3	12	14	85	0.6958566474015584
3,8	ag	2	13	3	96	0.12816123062979143
3,8	au	0	15	7	92	0.5915134506106328
3,8	uu	1	14	6	93	1.0
3,8	cg	0	15	8	91	0.5942403301125645
3,8	ga	0	15	5	94	1.0
3,8	cc	0	15	7	92	0.5915134506106328
3,8	ua	0	15	3	96	1.0
3,8	ca	0	15	4	95	1.0
3,8	gu	3	12	9	90	0.19411476591801655
3,8	uc	0	15	5	94	1.0
3,8	gc	2	13	3	96	0.12816123062979143
3,8	aa	2	13	5	94	0.2297110782943365
3,8	ac	0	15	2	97	1.0
3,8	gg	1	14	16	83	0.4632764365909892
3,9	ug	1	14	3	96	0.43586903158398194
3,9	cu	1	14	7	92	1.0
3,9	ag	2	13	6	93	0.28315791653219774
3,9	au	1	14	2	97	0.3477235677689805
3,9	uu	0	15	4	95	1.0
3,9	cg	0	15	11	88	0.35435725483320246
3,9	ga	2	13	7	92	0.33674881632865206
3,9	cc	0	15	9	90	0.6038101336476454
3,9	ua	0	15	4	95	1.0
3,9	ca	2	13	6	93	0.28315791653219774
3,9	gu	0	15	7	92	0.5915134506106328
3,9	uc	1	14	5	94	0.5798424063423657
3,9	gc	2	13	9	90	0.6368259558436786
3,9	aa	0	15	4	95	1.0
3,9	ac	1	14	5	94	0.5798424063423657
3,9	gg	2	13	10	89	0.6576611834431136
3,10	ag	0	15	3	96	1.0
3,10	cu	1	14	13	86	0.6895401426759729
3,10	ug	0	15	2	97	1.0
3,10	au	2	13	11	88	0.6800362694925866
3,10	uu	0	15	8	91	0.5942403301125645
3,10	cg	1	14	6	93	1.0
3,10	ga	0	15	7	92	0.5915134506106328
3,10	ua	2	13	3	96	0.12816123062979143
3,10	cc	1	14	10	89	1.0
3,10	ca	0	15	4	95	1.0
3,10	gu	4	11	11	88	0.10973564555358545
3,10	uc	0	15	3	96	1.0
3,10	gc	0	15	11	88	0.35435725483320246
3,10	aa	2	13	2	97	0.08328717632397169
3,10	ac	0	15	1	98	1.0
3,10	gg	2	13	4	95	0.17756385922335383
3,11	ug	0	15	7	92	0.5915134506106328
3,11	cu	0	15	11	88	0.35435725483320246
3,11	ag	1	14	3	96	0.43586903158398194
3,11	au	1	14	8	91	1.0
3,11	uu	0	15	5	94	1.0
3,11	cg	1	14	6	93	1.0
3,11	ga	1	14	8	91	1.0
3,11	cc	0	15	6	93	1.0
3,11	ua	1	14	1	98	0.24685607824871886
3,11	ca	2	13	10	89	0.6576611834431136
3,11	gu	2	13	9	90	0.6368259558436786
3,11	gc	1	14	10	89	1.0
3,11	uc	1	14	3	96	0.43586903158398194
3,11	aa	2	13	3	96	0.12816123062979143
3,11	ac	0	15	3	96	1.0
3,11	gg	2	13	6	93	0.28315791653219774
3,12	ug	0	15	4	95	1.0
3,12	cu	0	15	5	94	1.0
3,12	au	3	12	15	84	0.7036953936025526
3,12	uu	0	15	3	96	1.0
3,12	cg	3	12	19	80	1.0
3,12	ga	1	14	1	98	0.24685607824871886
3,12	cc	0	15	5	94	1.0
3,12	ua	2	13	5	94	0.2297110782943365
3,12	ca	0	15	4	95	1.0
3,12	gu	0	15	10	89	0.3543572548332039
3,12	uc	0	15	4	95	1.0
3,12	gc	5	10	20	79	0.3140064861732191
3,12	aa	0	15	1	98	1.0
3,12	ac	1	14	1	98	0.24685607824871886
3,12	gg	0	15	2	97	1.0
3,13	ug	1	14	5	94	0.5798424063423657
3,13	cu	0	15	7	92	0.5915134506106328
3,13	ag	0	15	5	94	1.0
3,13	au	1	14	1	98	0.24685607824871886
3,13	uu	0	15	2	97	1.0
3,13	cg	1	14	8	91	1.0
3,13	ga	1	14	10	89	1.0
3,13	ua	1	14	7	92	1.0
3,13	cc	1	14	11	88	1.0
3,13	ca	1	14	7	92	1.0
3,13	gu	4	11	9	90	0.0682863325724031
3,13	uc	0	15	2	97	1.0
3,13	gc	1	14	11	88	1.0
3,13	aa	2	13	5	94	0.2297110782943365
3,13	ac	1	14	6	93	1.0
3,13	gg	0	15	3	96	1.0
3,14	ug	1	14	4	95	0.512795981822531
3,14	cu	1	14	15	84	0.6905946516818642
3,14	ag	0	15	4	95	1.0
3,14	au	4	11	5	94	0.016932156253041307
3,14	uu	0	15	7	92	0.5915134506106328
3,14	cg	1	14	9	90	1.0
3,14	ga	3	12	2	97	0.015976094865242513
3,14	cc	0	15	5	94	1.0
3,14	ua	0	15	2	97	1.0
3,14	ca	1	14	4	95	0.512795981822531
3,14	gu	1	14	13	86	0.6895401426759729
3,14	gc	2	13	9	90	0.6368259558436786
3,14	uc	1	14	3	96	0.43586903158398194
3,14	aa	0	15	4	95	1.0
3,14	ac	0	15	4	95	1.0
3,14	gg	0	15	9	90	0.6038101336476454
3,15	ug	1	14	3	96	0.43586903158398194
3,15	cu	0	15	8	91	0.5942403301125645
3,15	ag	1	14	7	92	1.0
3,15	au	2	13	3	96	0.12816123062979143
3,15	uu	1	14	6	93	1.0
3,15	cg	2	13	7	92	0.33674881632865206
3,15	ga	1	14	7	92	1.0
3,15	ua	0	15	5	94	1.0
3,15	cc	1	14	9	90	1.0
3,15	ca	0	15	9	90	0.6038101336476454
3,15	gu	1	14	11	88	1.0
3,15	gc	3	12	3	96	0.029355973442665686
3,15	uc	0	15	2	97	1.0
3,15	aa	1	14	3	96	0.43586903158398194
3,15	ac	0	15	4	95	1.0
3,15	gg	1	14	12	87	1.0
4,5	ug	1	14	29	70	0.11138155149164666
4,5	cu	1	14	5	94	0.5798424063423657
4,5	ag	0	15	2	97	1.0
4,5	au	0	15	1	98	1.0
4,5	uu	1	14	10	89	1.0
4,5	ga	1	14	0	99	0.1315789473684212
4,5	ua	4	11	13	86	0.23516892214216248
4,5	cc	0	15	3	96	1.0
4,5	ca	1	14	11	88	1.0
4,5	gu	0	15	1	98	1.0
4,5	uc	3	12	13	86	0.44012365542432713
4,5	aa	2	13	8	91	0.6184838324014424
4,5	ac	1	14	1	98	0.24685607824871886
4,5	gg	0	15	2	97	1.0
4,6	ug	1	14	19	80	0.46419864202640126
4,6	cu	1	14	6	93	1.0
4,6	ag	1	14	2	97	0.3477235677689805
4,6	au	2	13	1	98	0.045121099208197485
4,6	uu	2	13	17	82	1.0
4,6	cg	1	14	2	97	0.3477235677689805
4,6	ga	1	14	2	97	0.3477235677689805
4,6	ua	2	13	16	83	1.0
4,6	cc	0	15	6	93	1.0
4,6	ca	0	15	5	94	1.0
4,6	uc	4	11	13	86	0.23516892214216248
4,6	gc	0	15	1	98	1.0
4,6	aa	0	15	2	97	1.0
4,6	ac	0	15	7	92	0.5915134506106328
4,7	ug	1	14	17	82	0.45912651213164435
4,7	ag	1	14	2	97	0.3477235677689805
4,7	cu	0	15	4	95	1.0
4,7	au	0	15	1	98	1.0
4,7	uu	1	14	12	87	1.0
4,7	cg	0	15	1	98	1.0
4,7	cc	0	15	6	93	1.0
4,7	ua	4	11	23	76	0.7510803918009124
4,7	ca	2	13	8	91	0.6184838324014424
4,7	gu	0	15	1	98	1.0
4,7	uc	3	12	13	86	0.44012365542432713
4,7	gc	0	15	1	98	1.0
4,7	aa	1	14	5	94	0.5798424063423657
4,7	ac	1	14	4	95	0.512795981822531
4,7	gg	1	14	1	98	0.24685607824871886
4,8	ug	3	12	16	83	0.7136811493328589
4,8	cu	2	13	7	92	0.33674881632865206
4,8	ag	1	14	4	95	0.512795981822531
4,8	au	1	14	5	94	0.5798424063423657
4,8	uu	4	11	24	75	1.0
4,8	cg	0	15	7	92	0.5915134506106328
4,8	ga	1	14	0	99	0.1315789473684212
4,8	ua	1	14	11	88	1.0
4,8	cc	0	15	1	98	1.0
4,8	ca	0	15	4	95	1.0
4,8	uc	1	14	14	85	0.6883460663016444
4,8	gc	0	15	1	98	1.0
4,8	aa	0	15	2	97	1.0
4,8	ac	1	14	1	98	0.24685607824871886
4,8	gg	0	15	2	97	1.0
4,9	ug	5	10	18	81	0.18022169821641854
4,9	cu	0	15	6	93	1.0
4,9	ag	0	15	7	92	0.5915134506106328
4,9	au	0	15	1	98	1.0
4,9	uu	2	13	10	89	0.6576611834431136
4,9	cg	0	15	5	94	1.0
4,9	ua	2	13	13	86	1.0
4,9	cc	1	14	2	97	0.3477235677689805
4,9	ca	1	14	6	93	1.0
4,9	gu	0	15	3	96	1.0
4,9	uc	0	15	24	75	0.03791679745144132
4,9	gc	1	14	0	99	0.1315789473684212
4,9	aa	1	14	2	97	0.3477235677689805
4,9	ac	2	13	2	97	0.08328717632397169
4,10	ug	1	14	9	90	1.0
4,10	cu	1	14	8	91	1.0
4,10	ag	2	13	2	97	0.08328717632397169
4,10	au	1	14	6	93	1.0
4,10	uu	4	11	27	72	1.0
4,10	cg	0	15	4	95	1.0
4,10	ga	0	15	1	98	1.0
4,10	ua	3	12	11	88	0.3927268724870643
4,10	cc	0	15	3	96	1.0
4,10	ca	1	14	4	95	0.512795981822531
4,10	gu	1	14	2	97	0.3477235677689805
4,10	uc	1	14	18	81	0.4595587959294939
4,10	ac	0	15	4	95	1.0
4,11	ug	3	12	13	86	0.44012365542432713
4,11	cu	0	15	5	94	1.0
4,11	au	2	13	2	97	0.08328717632397169
4,11	uu	0	15	25	74	0.038815591855236926
4,11	cg	1	14	9	90	1.0
4,11	cc	1	14	4	95	0.512795981822531
4,11	ua	6	9	15	84	0.03176591781052981
4,11	ca	0	15	1	98	1.0
4,11	gu	1	14	1	98	0.24685607824871886
4,11	uc	0	15	12	87	0.36148040956805116
4,11	gc	0	15	2	97	1.0
4,11	aa	0	15	6	93	1.0
4,11	ac	1	14	4	95	0.512795981822531
4,12	ug	2	13	19	80	0.7341655762500665
4,12	cu	0	15	6	93	1.0
4,12	ag	0	15	1	98	1.0
4,12	au	0	15	4	95	1.0
4,12	uu	2	13	20	79	0.7319089173048281
4,12	cg	1	14	5	94	0.5798424063423657
4,12	ua	2	13	7	92	0.33674881632865206
4,12	cc	0	15	6	93	1.0
4,12	ca	1	14	2	97	0.3477235677689805
4,12	gu	1	14	3	96	0.43586903158398194
4,12	uc	3	12	19	80	1.0
4,12	aa	0	15	2	97	1.0
4,12	ac	3	12	5	94	0.06937056358075391
4,13	ug	1	14	12	87	1.0
4,13	cu	0	15	1	98	1.0
4,13	ag	0	15	2	97	1.0
4,13	au	2	13	3	96	0.12816123062979143
4,13	uu	2	13	13	86	1.0
4,13	cg	1	14	7	92	1.0
4,13	ga	0	15	1	98	1.0
4,13	ua	4	11	20	79	0.5163877143903199
4,13	cc	0	15	4	95	1.0
4,13	ca	1	14	7	92	1.0
4,13	gu	1	14	2	97	0.3477235677689805
4,13	uc	2	13	20	79	0.7319089173048281
4,13	aa	0	15	1	98	1.0
4,13	ac	1	14	6	93	1.0
4,14	ug	1	14	19	80	0.46419864202640126
4,14	cu	1	14	7	92	1.0
4,14	au	1	14	8	91	1.0
4,14	uu	3	12	25	74	1.0
4,14	cg	1	14	4	95	0.512795981822531
4,14	ua	3	12	10	89	0.37461634491732043
4,14	cc	0	15	6	93	1.0
4,14	ca	0	15	2	97	1.0
4,14	gu	1	14	0	99	0.1315789473684212
4,14	uc	2	13	11	88	0.6800362694925866
4,14	aa	1	14	0	99	0.1315789473684212
4,14	ac	1	14	4	95	0.512795981822531
4,14	gg	0	15	3	96	1.0
4,15	ug	3	12	21	78	1.0
4,15	cu	1	14	4	95	0.512795981822531
4,15	ag	1	14	3	96	0.43586903158398194
4,15	au	0	15	7	92	0.5915134506106328
4,15	uu	2	13	16	83	1.0
4,15	cg	1	14	5	94	0.5798424063423657
4,15	ga	0	15	2	97	1.0
4,15	ua	2	13	14	85	1.0
4,15	cc	0	15	4	95	1.0
4,15	ca	0	15	6	93	1.0
4,15	gu	1	14	1	98	0.24685607824871886
4,15	uc	2	13	14	85	1.0
4,15	aa	0	15	2	97	1.0
4,15	ac	2	13	0	99	0.016301816488122907
5,6	ag	1	14	8	91	1.0
5,6	cu	1	14	7	92	1.0
5,6	ug	1	14	4	95	0.512795981822531
5,6	au	3	12	6	93	0.09558976724461005
5,6	uu	0	15	3	96	1.0
5,6	cg	1	14	1	98	0.24685607824871886
5,6	ga	0	15	13	86	0.21103938156802132
5,6	cc	0	15	8	91	0.5942403301125645
5,6	ua	0	15	2	97	1.0
5,6	ca	2	13	1	98	0.045121099208197485
5,6	gu	1	14	8	91	1.0
5,6	uc	1	14	8	91	1.0
5,6	gc	0	15	2	97	1.0
5,6	aa	1	14	9	90	1.0
5,6	ac	3	12	9	90	0.19411476591801655
5,6	gg	0	15	10	89	0.3543572548332039
5,7	ag	3	12	4	95	0.04719581154589654
5,7	cu	0	15	6	93	1.0
5,7	ug	0	15	2	97	1.0
5,7	au	1	14	2	97	0.3477235677689805
5,7	uu	0	15	7	92	0.5915134506106328
5,7	ga	1	14	14	85	0.6883460663016444
5,7	ua	1	14	4	95	0.512795981822531
5,7	cc	1	14	5	94	0.5798424063423657
5,7	ca	3	12	6	93	0.09558976724461005
5,7	gu	0	15	3	96	1.0
5,7	uc	1	14	4	95	0.512795981822531
5,7	gc	0	15	1	98	1.0
5,7	aa	2	13	12	87	1.0
5,7	ac	2	13	14	85	1.0
5,7	gg	0	15	15	84	0.2130549315098191
5,8	ag	2	13	14	85	1.0
5,8	cu	3	12	7	92	0.12544755427406404
5,8	ug	1	14	5	94	0.5798424063423657
5,8	au	2	13	12	87	1.0
5,8	uu	1	14	3	96	0.43586903158398194
5,8	cg	1	14	6	93	1.0
5,8	ga	0	15	3	96	1.0
5,8	ua	0	15	8	91	0.5942403301125645
5,8	ca	0	15	4	95	1.0
5,8	gu	1	14	14	85	0.6883460663016444
5,8	gc	0	15	12	87	0.36148040956805116
5,8	uc	0	15	1	98	1.0
5,8	aa	2	13	2	97	0.08328717632397169
5,8	ac	2	13	4	95	0.17756385922335383
5,8	gg	0	15	4	95	1.0
5,9	ag	2	13	10	89	0.6576611834431136
5,9	cu	1	14	1	98	0.24685607824871886
5,9	ug	1	14	6	93	1.0
5,9	au	1	14	9	90	1.0
5,9	uu	0	15	3	96	1.0
5,9	cg	2	13	11	88	0.6800362694925866
5,9	ga	1	14	7	92	1.0
5,9	ua	0	15	5	94	1.0
5,9	cc	0	15	1	98	1.0
5,9	ca	1	14	4	95	0.512795981822531
5,9	gu	0	15	7	92	0.5915134506106328
5,9	gc	0	15	16	83	0.12401907342167985
5,9	uc	1	14	3	96	0.43586903158398194
5,9	aa	2	13	5	94	0.2297110782943365
5,9	ac	3	12	8	91	0.1584633764700931
5,9	gg	0	15	3	96	1.0
5,10	ug	0	15	3	96	1.0
5,10	cu	2	13	1	98	0.045121099208197485
5,10	ag	1	14	3	96	0.43586903158398194
5,10	au	5	10	21	78	0.3270004655130014
5,10	uu	0	15	4	95	1.0
5,10	cg	2	13	9	90	0.6368259558436786
5,10	ga	0	15	2	97	1.0
5,10	ua	2	13	6	93	0.28315791653219774
5,10	ca	0	15	7	92	0.5915134506106328
5,10	gu	0	15	17	82	0.12158323779281477
5,10	gc	1	14	14	85	0.6883460663016444
5,10	uc	0	15	4	95	1.0
5,10	aa	2	13	1	98	0.045121099208197485
5,10	ac	0	15	7	92	0.5915134506106328
5,11	ag	2	13	9	90	0.6368259558436786
5,11	ug	0	15	6	93	1.0
5,11	cu	1	14	8	91	1.0
5,11	au	2	13	5	94	0.2297110782943365
5,11	uu	0	15	4	95	1.0
5,11	cg	2	13	4	95	0.17756385922335383
5,11	ga	1	14	6	93	1.0
5,11	ua	1	14	2	97	0.3477235677689805
5,11	cc	0	15	1	98	1.0
5,11	ca	1	14	4	95	0.512795981822531
5,11	gu	0	15	16	83	0.12401907342167985
5,11	uc	1	14	5	94	0.5798424063423657
5,11	gc	0	15	8	91	0.5942403301125645
5,11	aa	3	12	10	89	0.37461634491732043
5,11	ac	1	14	8	91	1.0
5,11	gg	0	15	3	96	1.0
5,12	ug	0	15	6	93	1.0
5,12	cu	0	15	6	93	1.0
5,12	ag	1	14	7	92	1.0
5,12	au	3	12	9	90	0.19411476591801655
5,12	uu	0	15	6	93	1.0
5,12	cg	1	14	4	95	0.512795981822531
5,12	ga	0	15	5	94	1.0
5,12	ua	2	13	0	99	0.016301816488122907
5,12	cc	3	12	7	92	0.12544755427406404
5,12	gu	0	15	12	87	0.36148040956805116
5,12	gc	0	15	8	91	0.5942403301125645
5,12	uc	0	15	5	94	1.0
5,12	aa	1	14	6	93	1.0
5,12	ac	3	12	10	89	0.37461634491732043
5,12	gg	1	14	8	91	1.0
5,13	ag	0	15	11	88	0.35435725483320246
5,13	cu	3	12	6	93	0.09558976724461005
5,13	ug	1	14	5	94	0.5798424063423657
5,13	au	2	13	2	97	0.08328717632397169
5,13	uu	0	15	4	95	1.0
5,13	cg	1	14	1	98	0.24685607824871886
5,13	ga	0	15	7	92	0.5915134506106328
5,13	ua	1	14	3	96	0.43586903158398194
5,13	cc	0	15	1	98	1.0
5,13	ca	0	15	9	90	0.6038101336476454
5,13	gu	0	15	7	92	0.5915134506106328
5,13	gc	1	14	15	84	0.6905946516818642
5,13	uc	0	15	5	94	1.0
5,13	aa	4	11	10	89	0.08772121930697323
5,13	ac	2	13	9	90	0.6368259558436786
5,13	gg	0	15	4	95	1.0
5,14	ag	0	15	7	92	0.5915134506106328
5,14	ug	1	14	5	94	0.5798424063423657
5,14	cu	1	14	5	94	0.5798424063423657
5,14	au	5	10	12	87	0.04733647818790235
5,14	uu	0	15	8	91	0.5942403301125645
5,14	cg	0	15	7	92	0.5915134506106328
5,14	ga	0	15	2	97	1.0
5,14	ca	3	12	5	94	0.06937056358075391
5,14	gu	0	15	15	84	0.2130549315098191
5,14	gc	0	15	9	90	0.6038101336476454
5,14	uc	1	14	4	95	0.512795981822531
5,14	aa	1	14	5	94	0.5798424063423657
5,14	ac	2	13	8	91	0.6184838324014424
5,14	gg	1	14	7	92	1.0
5,15	ag	3	12	8	91	0.1584633764700931
5,15	ug	1	14	4	95	0.512795981822531
5,15	cu	1	14	1	98	0.24685607824871886
5,15	au	2	13	12	87	1.0
5,15	uu	1	14	6	93	1.0
5,15	cg	0	15	8	91	0.5942403301125645
5,15	ga	0	15	6	93	1.0
5,15	cc	3	12	1	98	0.00695502209242309
5,15	ua	0	15	4	95	1.0
5,15	ca	0	15	7	92	0.5915134506106328
5,15	gu	0	15	9	90	0.6038101336476454
5,15	gc	0	15	9	90	0.6038101336476454
5,15	uc	0	15	3	96	1.0
5,15	aa	2	13	7	92	0.33674881632865206
5,15	ac	1	14	5	94	0.5798424063423657
5,15	gg	1	14	9	90	1.0
6,7	ug	2	13	5	94	0.2297110782943365
6,7	ag	1	14	12	87	1.0
6,7	cu	1	14	3	96	0.43586903158398194
6,7	au	0	15	4	95	1.0
6,7	uu	0	15	7	92	0.5915134506106328
6,7	ga	3	12	7	92	0.12544755427406404
6,7	ua	2	13	8	91	0.6184838324014424
6,7	cc	3	12	10	89	0.37461634491732043
6,7	ca	0	15	14	85	0.20927332043195535
6,7	gu	0	15	4	95	1.0
6,7	gc	0	15	8	91	0.5942403301125645
6,7	uc	1	14	4	95	0.512795981822531
6,7	aa	2	13	7	92	0.33674881632865206
6,7	ac	0	15	2	97	1.0
6,7	gg	0	15	4	95	1.0
6,8	ug	1	14	5	94	0.5798424063423657
6,8	cu	0	15	14	85	0.20927332043195535
6,8	ag	0	15	3	96	1.0
6,8	au	2	13	11	88	0.6800362694925866
6,8	uu	2	13	8	91	0.6184838324014424
6,8	cg	3	12	10	89	0.37461634491732043
6,8	ga	0	15	6	93	1.0
6,8	ua	0	15	6	93	1.0
6,8	ca	1	14	3	96	0.43586903158398194
6,8	gu	3	12	3	96	0.029355973442665686
6,8	gc	0	15	3	96	1.0
6,8	uc	2	13	5	94	0.2297110782943365
6,8	aa	1	14	2	97	0.3477235677689805
6,8	ac	0	15	9	90	0.6038101336476454
6,8	gg	0	15	11	88	0.35435725483320246
6,9	ug	0	15	5	94	1.0
6,9	ag	2	13	2	97	0.08328717632397169
6,9	cu	1	14	3	96	0.43586903158398194
6,9	au	0	15	15	84	0.2130549315098191
6,9	uu	0	15	2	97	1.0
6,9	cg	3	12	23	76	1.0
6,9	ga	0	15	2	97	1.0
6,9	ua	4	11	17	82	0.4726361634110639
6,9	ca	0	15	1	98	1.0
6,9	gu	1	14	0	99	0.1315789473684212
6,9	gc	2	13	21	78	0.7319089173048263
6,9	uc	1	14	0	99	0.1315789473684212
6,9	aa	0	15	1	98	1.0
6,9	ac	1	14	7	92	1.0
6,10	ug	2	13	4	95	0.17756385922335383
6,10	cu	1	14	11	88	1.0
6,10	ag	0	15	3	96	1.0
6,10	au	3	12	16	83	0.7136811493328589
6,10	uu	2	13	7	92	0.33674881632865206
6,10	cg	0	15	7	92	0.5915134506106328
6,10	ga	1	14	1	98	0.24685607824871886
6,10	ua	0	15	6	93	1.0
6,10	cc	0	15	3	96	1.0
6,10	ca	3	12	6	93	0.09558976724461005
6,10	gu	1	14	9	90	1.0
6,10	uc	1	14	7	92	1.0
6,10	gc	0	15	12	87	0.36148040956805116
6,10	aa	0	15	3	96	1.0
6,10	ac	0	15	3	96	1.0
6,10	gg	1	14	1	98	0.24685607824871886
6,11	ug	1	14	10	89	1.0
6,11	cu	0	15	6	93	1.0
6,11	ag	2	13	2	97	0.08328717632397169
6,11	au	1	14	13	86	0.6895401426759729
6,11	uu	1	14	7	92	1.0
6,11	cg	1	14	6	93	1.0
6,11	ga	1	14	8	91	1.0
6,11	cc	0	15	6	93	1.0
6,11	ua	2	13	4	95	0.17756385922335383
6,11	ca	3	12	9	90	0.19411476591801655
6,11	gu	1	14	7	92	1.0
6,11	gc	1	14	4	95	0.512795981822531
6,11	uc	1	14	3	96	0.43586903158398194
6,11	aa	0	15	1	98	1.0
6,11	ac	0	15	9	90	0.6038101336476454
6,11	gg	0	15	4	95	1.0
6,12	ug	2	13	7	92	0.33674881632865206
6,12	cu	2	13	9	90	0.6368259558436786
6,12	ag	0	15	7	92	0.5915134506106328
6,12	au	1	14	8	91	1.0
6,12	uu	0	15	8	91	0.5942403301125645
6,12	cg	0	15	5	94	1.0
6,12	ga	1	14	3	96	0.43586903158398194
6,12	cc	1	14	10	89	1.0
6,12	ua	1	14	2	97	0.3477235677689805
6,12	ca	1	14	3	96	0.43586903158398194
6,12	gu	0	15	8	91	0.5942403301125645
6,12	gc	1	14	6	93	1.0
6,12	uc	2	13	7	92	0.33674881632865206
6,12	aa	0	15	3	96	1.0
6,12	ac	2	13	7	92	0.33674881632865206
6,12	gg	1	14	6	93	1.0
6,13	ag	0	15	8	91	0.5942403301125645
6,13	cu	0	15	5	94	1.0
6,13	ug	0	15	2	97	1.0
6,13	au	3	12	3	96	0.029355973442665686
6,13	uu	1	14	7	92	1.0
6,13	cg	0	15	6	93	1.0
6,13	ga	0	15	11	88	0.35435725483320246
6,13	ua	2	13	9	90	0.6368259558436786
6,13	cc	1	14	9	90	1.0
6,13	ca	3	12	7	92	0.12544755427406404
6,13	gu	1	14	4	95	0.512795981822531
6,13	uc	2	13	6	93	0.28315791653219774
6,13	gc	0	15	3	96	1.0
6,13	aa	0	15	2	97	1.0
6,13	ac	0	15	12	87	0.36148040956805116
6,13	gg	2	13	5	94	0.2297110782943365
6,14	ug	1	14	4	95	0.512795981822531
6,14	cu	3	12	10	89	0.37461634491732043
6,14	ag	0	15	4	95	1.0
6,14	au	1	14	10	89	1.0
6,14	uu	2	13	11	88	0.6800362694925866
6,14	cg	0	15	10	89	0.3543572548332039
6,14	ga	1	14	1	98	0.24685607824871886
6,14	cc	1	14	5	94	0.5798424063423657
6,14	ua	1	14	6	93	1.0
6,14	ca	0	15	2	97	1.0
6,14	gu	0	15	9	90	0.6038101336476454
6,14	gc	1	14	5	94	0.5798424063423657
6,14	uc	1	14	3	96	0.43586903158398194
6,14	aa	2	13	3	96	0.12816123062979143
6,14	ac	0	15	8	91	0.5942403301125645
6,14	gg	1	14	8	91	1.0
6,15	ug	3	12	8	91	0.1584633764700931
6,15	cu	1	14	7	92	1.0
6,15	ag	0	15	4	95	1.0
6,15	au	2	13	11	88	0.6800362694925866
6,15	uu	0	15	4	95	1.0
6,15	cg	2	13	14	85	1.0
6,15	ga	0	15	8	91	0.5942403301125645
6,15	ua	1	14	7	92	1.0
6,15	cc	0	15	3	96	1.0
